YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
2008,2008 Summergames Beijing,China,Beijing,Matt Grevers,United States,Man,Swimming,4 x 100m freestyle relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Matt Grevers,United States,Man,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Matt Grevers,United States,Man,Swimming,100m backstroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Aaron Peirsol,United States,Man,Swimming,100m backstroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Aaron Peirsol,United States,Man,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Aaron Peirsol,United States,Man,Swimming,200m backstroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Wei Yang,China,Man,Gymnastics,Individual all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Wei Yang,China,Man,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Wei Yang,China,Man,Gymnastics,Rings,Silver
2008,2008 Summergames Beijing,China,Beijing,Ryan Lochte,United States,Man,Swimming,4 x 200m freestyle relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Ryan Lochte,United States,Man,Swimming,200m backstroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Ryan Lochte,United States,Man,Swimming,200m medley,Broze
2008,2008 Summergames Beijing,China,Beijing,Ryan Lochte,United States,Man,Swimming,400m medley,Broze
2008,2008 Summergames Beijing,China,Beijing,Kosuke Kitajima,Japan,Man,Swimming,200m breaststroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Kosuke Kitajima,Japan,Man,Swimming,100m breaststroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Kosuke Kitajima,Japan,Man,Swimming,4 x 100m medley relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Jason Lezak,United States,Man,Swimming,4 x 100m freestyle relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Jason Lezak,United States,Man,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Jason Lezak,United States,Man,Swimming,100m freestyle,Broze
2008,2008 Summergames Beijing,China,Beijing,Jingjing Guo,China,Woman,Diving,3 metre springboard,Gold
2008,2008 Summergames Beijing,China,Beijing,Jingjing Guo,China,Woman,Diving,Synchronized 3 metre springboard,Gold
2008,2008 Summergames Beijing,China,Beijing,He Kexin,China,Woman,Gymnastics,Uneven bars,Gold
2008,2008 Summergames Beijing,China,Beijing,He Kexin,China,Woman,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Hinrich Romeike,Germany,Man,Equestrian,Eventing individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Hinrich Romeike,Germany,Man,Equestrian,Eventing team,Gold
2008,2008 Summergames Beijing,China,Beijing,Angelo Taylor,United States,Man,Athletics,400 metre hurdles,Gold
2008,2008 Summergames Beijing,China,Beijing,Angelo Taylor,United States,Man,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Ruolin,China,Woman,Diving,10 metre platform,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Ruolin,China,Woman,Diving,Synchronized 10 metre platform,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Yibing,China,Man,Gymnastics,Rings,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Yibing,China,Man,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Bradley Wiggins,Great Britain,Man,Cycling,Individual pursuit,Gold
2008,2008 Summergames Beijing,China,Beijing,Bradley Wiggins,Great Britain,Man,Cycling,Team pursuit,Gold
2008,2008 Summergames Beijing,China,Beijing,Britta Steffen,Germany,Woman,Swimming,100m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Britta Steffen,Germany,Woman,Swimming,50m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Kenenisa Bekele,Ethiopia,Man,Athletics,10000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Kenenisa Bekele,Ethiopia,Man,Athletics,5000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,LaShawn Merritt,United States,Man,Athletics,400 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,LaShawn Merritt,United States,Man,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Ma Lin,China,Man,Table Tennis,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Ma Lin,China,Man,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Tirunesh Dibaba,Ethiopia,Woman,Athletics,10000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Tirunesh Dibaba,Ethiopia,Woman,Athletics,5000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Rebecca Adlington,Great Britain,Woman,Swimming,400m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Rebecca Adlington,Great Britain,Woman,Swimming,800m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Xiao Qin,China,Man,Gymnastics,Pommel horse,Gold
2008,2008 Summergames Beijing,China,Beijing,Xiao Qin,China,Man,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Xiaopeng Li,China,Man,Gymnastics,Parallel bars,Gold
2008,2008 Summergames Beijing,China,Beijing,Xiaopeng Li,China,Man,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhang Yining,China,Woman,Table Tennis,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhang Yining,China,Woman,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Nastia Liukin,United States,Woman,Gymnastics,Individual all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Nastia Liukin,United States,Woman,Gymnastics,Uneven bars,Silver
2008,2008 Summergames Beijing,China,Beijing,Nastia Liukin,United States,Woman,Gymnastics,Balance beam,Silver
2008,2008 Summergames Beijing,China,Beijing,Nastia Liukin,United States,Woman,Gymnastics,Team all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Nastia Liukin,United States,Woman,Gymnastics,Floor,Broze
2008,2008 Summergames Beijing,China,Beijing,Kirsty Coventry,Zimbabwe,Woman,Swimming,200m backstroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Kirsty Coventry,Zimbabwe,Woman,Swimming,100m backstroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Kirsty Coventry,Zimbabwe,Woman,Swimming,200m medley,Silver
2008,2008 Summergames Beijing,China,Beijing,Kirsty Coventry,Zimbabwe,Woman,Swimming,400m medley,Silver
2008,2008 Summergames Beijing,China,Beijing,Shawn Johnson,United States,Woman,Gymnastics,Balance beam,Gold
2008,2008 Summergames Beijing,China,Beijing,Shawn Johnson,United States,Woman,Gymnastics,Individual all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Shawn Johnson,United States,Woman,Gymnastics,Floor,Silver
2008,2008 Summergames Beijing,China,Beijing,Shawn Johnson,United States,Woman,Gymnastics,Team all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,100m backstroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,4 x 100m freestyle relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,100m freestyle,Broze
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,200m medley,Broze
2008,2008 Summergames Beijing,China,Beijing,Natalie Coughlin,United States,Woman,Swimming,4 x 200m freestyle relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Rebecca Soni,United States,Woman,Swimming,200m breaststroke,Gold
2008,2008 Summergames Beijing,China,Beijing,Rebecca Soni,United States,Woman,Swimming,100m breaststroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Rebecca Soni,United States,Woman,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Alain Bernard,France,Man,Swimming,100m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Alain Bernard,France,Man,Swimming,4 x 100m freestyle relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Alain Bernard,France,Man,Swimming,50m freestyle,Broze
2008,2008 Summergames Beijing,China,Beijing,Anky van Grunsven,Netherlands,Woman,Equestrian,Dressage individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Anky van Grunsven,Netherlands,Woman,Equestrian,Dressage team,Silver
2008,2008 Summergames Beijing,China,Beijing,Allyson Felix,United States,Woman,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Allyson Felix,United States,Woman,Athletics,200 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Jason Kenny,Great Britain,Man,Cycling,Olympic sprint,Gold
2008,2008 Summergames Beijing,China,Beijing,Jason Kenny,Great Britain,Man,Cycling,Sprint,Silver
2008,2008 Summergames Beijing,China,Beijing,Jin Jong-Oh,South Korea,Man,Shooting,Free pistol,Gold
2008,2008 Summergames Beijing,China,Beijing,Jin Jong-Oh,South Korea,Man,Shooting,Air pistol,Silver
2008,2008 Summergames Beijing,China,Beijing,Juan Llaneras,Spain,Man,Cycling,Points race,Gold
2008,2008 Summergames Beijing,China,Beijing,Juan Llaneras,Spain,Man,Cycling,Madison,Silver
2008,2008 Summergames Beijing,China,Beijing,Jeremy Wariner,United States,Man,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Jeremy Wariner,United States,Man,Athletics,400 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Isabelle Werth,Germany,Woman,Equestrian,Dressage team,Gold
2008,2008 Summergames Beijing,China,Beijing,Isabelle Werth,Germany,Woman,Equestrian,Dressage individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Eric Lamaze,Canada,Man,Equestrian,Jumping individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Eric Lamaze,Canada,Man,Equestrian,Jumping team,Silver
2008,2008 Summergames Beijing,China,Beijing,Fabrice Jeannet,France,Man,Fencing,Épée team,Gold
2008,2008 Summergames Beijing,China,Beijing,Fabrice Jeannet,France,Man,Fencing,Épée,Silver
2008,2008 Summergames Beijing,China,Beijing,Fabian Cancellara,Switzerland,Man,Cycling,Time trial road,Gold
2008,2008 Summergames Beijing,China,Beijing,Fabian Cancellara,Switzerland,Man,Cycling,Road race,Silver
2008,2008 Summergames Beijing,China,Beijing,Natasa Janics,Hungary,Woman,Canoeing,K-2 500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Natasa Janics,Hungary,Woman,Canoeing,K-4 500 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Park Kyung-Mo,South Korea,Man,Archery,Team,Gold
2008,2008 Summergames Beijing,China,Beijing,Park Kyung-Mo,South Korea,Man,Archery,Individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Park Sung-Hyun,South Korea,Woman,Archery,Team,Gold
2008,2008 Summergames Beijing,China,Beijing,Park Sung-Hyun,South Korea,Woman,Archery,Individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Park Tae-Hwan,South Korea,Man,Swimming,400m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Park Tae-Hwan,South Korea,Man,Swimming,200m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Nan Wang,China,Woman,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Nan Wang,China,Woman,Table Tennis,Singles,Silver
2008,2008 Summergames Beijing,China,Beijing,Nicolas Lopez,France,Man,Fencing,Sabre team,Gold
2008,2008 Summergames Beijing,China,Beijing,Nicolas Lopez,France,Man,Fencing,Sabre,Silver
2008,2008 Summergames Beijing,China,Beijing,Katerina Emmons,Czech Repunlic,Woman,Shooting,Air rifle,Gold
2008,2008 Summergames Beijing,China,Beijing,Katerina Emmons,Czech Repunlic,Woman,Shooting,"Small-bore rifle, 3 positions",Silver
2008,2008 Summergames Beijing,China,Beijing,Zhang Juan Juan,China,Woman,Archery,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhang Juan Juan,China,Woman,Archery,Team,Silver
2008,2008 Summergames Beijing,China,Beijing,Wang Hao,China,Man,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Wang Hao,China,Man,Table Tennis,Singles,Silver
2008,2008 Summergames Beijing,China,Beijing,Yang Yilin,China,Woman,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Yang Yilin,China,Woman,Gymnastics,Uneven bars,Broze
2008,2008 Summergames Beijing,China,Beijing,Yang Yilin,China,Woman,Gymnastics,Individual all-around,Broze
2008,2008 Summergames Beijing,China,Beijing,Jessicah Schipper,Australia,Woman,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Jessicah Schipper,Australia,Woman,Swimming,100m butterfly,Broze
2008,2008 Summergames Beijing,China,Beijing,Jessicah Schipper,Australia,Woman,Swimming,200m butterfly,Broze
2008,2008 Summergames Beijing,China,Beijing,Cheng Fei,China,Woman,Gymnastics,Team all-around,Gold
2008,2008 Summergames Beijing,China,Beijing,Cheng Fei,China,Woman,Gymnastics,Balance beam,Broze
2008,2008 Summergames Beijing,China,Beijing,Cheng Fei,China,Woman,Gymnastics,Vault,Broze
2008,2008 Summergames Beijing,China,Beijing,David Neville,United States,Man,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,David Neville,United States,Man,Athletics,400 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Cesar Cielo Filho,Brazil,Man,Swimming,50m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Cesar Cielo Filho,Brazil,Man,Swimming,100m freestyle,Broze
2008,2008 Summergames Beijing,China,Beijing,Beezie Madden,United States,Woman,Equestrian,Jumping team,Gold
2008,2008 Summergames Beijing,China,Beijing,Beezie Madden,United States,Woman,Equestrian,Jumping individual,Broze
2008,2008 Summergames Beijing,China,Beijing,Heike Kemmer,Germany,Woman,Equestrian,Dressage team,Gold
2008,2008 Summergames Beijing,China,Beijing,Heike Kemmer,Germany,Woman,Equestrian,Dressage individual,Broze
2008,2008 Summergames Beijing,China,Beijing,Guo Yue,China,Woman,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Guo Yue,China,Woman,Table Tennis,Singles,Broze
2008,2008 Summergames Beijing,China,Beijing,Katrin Wagner-Augustin,Germany,Woman,Canoeing,K-4 500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Katrin Wagner-Augustin,Germany,Woman,Canoeing,K-1 500 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Ken Wallace,Australia,Man,Canoeing,K-1 500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Ken Wallace,Australia,Man,Canoeing,K-1 1000 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Minxia Wu,China,Woman,Diving,Synchronized 3 metre springboard,Gold
2008,2008 Summergames Beijing,China,Beijing,Minxia Wu,China,Woman,Diving,3 metre springboard,Broze
2008,2008 Summergames Beijing,China,Beijing,Matteo Tagliariol,Italy,Man,Fencing,Épée,Gold
2008,2008 Summergames Beijing,China,Beijing,Matteo Tagliariol,Italy,Man,Fencing,Épée team,Broze
2008,2008 Summergames Beijing,China,Beijing,Mariel Zagunis,United States,Woman,Fencing,Sabre,Gold
2008,2008 Summergames Beijing,China,Beijing,Mariel Zagunis,United States,Woman,Fencing,Sabre team,Broze
2008,2008 Summergames Beijing,China,Beijing,Qin Kai,China,Man,Diving,Synchronized 3 metre springboard,Gold
2008,2008 Summergames Beijing,China,Beijing,Qin Kai,China,Man,Diving,3 metre springboard,Broze
2008,2008 Summergames Beijing,China,Beijing,Sanya Richards,United States,Woman,Athletics,4 x 400 m relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Sanya Richards,United States,Woman,Athletics,400 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Sandra Izbasa,Romania,Woman,Gymnastics,Floor,Gold
2008,2008 Summergames Beijing,China,Beijing,Sandra Izbasa,Romania,Woman,Gymnastics,Team all-around,Broze
2008,2008 Summergames Beijing,China,Beijing,Valentina Vezzali,Italy,Woman,Fencing,Foil,Gold
2008,2008 Summergames Beijing,China,Beijing,Valentina Vezzali,Italy,Woman,Fencing,Foil team,Broze
2008,2008 Summergames Beijing,China,Beijing,Yun Ok-Hee,South Korea,Woman,Archery,Team,Gold
2008,2008 Summergames Beijing,China,Beijing,Yun Ok-Hee,South Korea,Woman,Archery,Individual,Broze
2008,2008 Summergames Beijing,China,Beijing,Wang Liqin,China,Man,Table Tennis,Teams,Gold
2008,2008 Summergames Beijing,China,Beijing,Wang Liqin,China,Man,Table Tennis,Singles,Broze
2008,2008 Summergames Beijing,China,Beijing,Wang Xin,China,Woman,Diving,Synchronized 10 metre platform,Gold
2008,2008 Summergames Beijing,China,Beijing,Wang Xin,China,Woman,Diving,10 metre platform,Broze
2008,2008 Summergames Beijing,China,Beijing,Tim Brabants,Great Britain,Man,Canoeing,K-1 1000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Tim Brabants,Great Britain,Man,Canoeing,K-1 500 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Venus Williams,United States,Woman,Tennis,Doubles,Gold
2008,2008 Summergames Beijing,China,Beijing,Vasyl Lomachenko,Ukraine,Man,Boxing,Featherweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Veronica Campbell-Brown,Jamaica,Woman,Athletics,200 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Victoria Pendleton,Great Britain,Woman,Cycling,Sprint,Gold
2008,2008 Summergames Beijing,China,Beijing,Vincent Hancock,United States,Man,Shooting,Skeet,Gold
2008,2008 Summergames Beijing,China,Beijing,Wilfred Bungei,Kenya,Man,Athletics,800 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Wu Jingyu,China,Woman,Taekwondo,- 49 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Xian Dongmei,China,Woman,Judo,48-52 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Xiangxiang Zhang,China,Man,Weightlifting,62 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Wang Jiao,China,Woman,Wrestling,63-72 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Walton Eller,United States,Man,Shooting,Double trap,Gold
2008,2008 Summergames Beijing,China,Beijing,Viktor Ruban,Ukraine,Man,Archery,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhang Ning,China,Woman,Badminton,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhang Xiaoping,China,Man,Boxing,Light heavyweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Zhong Man,China,Man,Fencing,Sabre,Gold
2008,2008 Summergames Beijing,China,Beijing,Yin Jiang,China,Woman,Sailing,Windsurfer,Gold
2008,2008 Summergames Beijing,China,Beijing,Yang Xiuli,China,Woman,Judo,70-78 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Zou Shiming,China,Man,Boxing,Light flyweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Valeri Borchin,Russia,Man,Athletics,20 km walk,Gold
2008,2008 Summergames Beijing,China,Beijing,Valerie Vili,New Zealand,Woman,Athletics,Shot put,Gold
2008,2008 Summergames Beijing,China,Beijing,Tong Wen,China,Woman,Judo,+ 78 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Tom Ashley,New Zealand,Man,Sailing,Windsurfer,Gold
2008,2008 Summergames Beijing,China,Beijing,Tomasz Majewski,Poland,Man,Athletics,Shot put,Gold
2008,2008 Summergames Beijing,China,Beijing,Tia Hellebaut,Belgium,Woman,Athletics,High jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Steven Hooker,Australia,Man,Athletics,Pole vault,Gold
2008,2008 Summergames Beijing,China,Beijing,Satoshi Ishii,Japan,Man,Judo,+ 100 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Satu Makela-Nummela,Finland,Woman,Shooting,Trap,Gold
2008,2008 Summergames Beijing,China,Beijing,Saori Yoshida,Japan,Woman,Wrestling,48-55 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Samuel Sanchez,Spain,Man,Cycling,Road race,Gold
2008,2008 Summergames Beijing,China,Beijing,Samuel Wanjiru,Kenya,Man,Athletics,Marathon,Gold
2008,2008 Summergames Beijing,China,Beijing,Shelly-Ann Fraser,Jamaica,Woman,Athletics,100 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Shirvani Muradov,Russia,Man,Wrestling,84-96 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Somjit Jongjohor,Thailand,Man,Boxing,Flyweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Son Tae-Jin,South Korea,Man,Taekwondo,58-68 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Steeve Guenot,France,Man,Wrestling,60-66 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Stephanie Brown Trafton,United States,Woman,Athletics,Discus throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Qiu Jian,China,Man,Shooting,"Small-bore rifle, 3 positions",Gold
2008,2008 Summergames Beijing,China,Beijing,Rafael Nadal,Spain,Man,Tennis,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Rakhim Chakhkiev,Russia,Man,Boxing,Heavyweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Ramazan Sahin,Turkey,Man,Wrestling,60-66 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Rebecca Romero,Great Britain,Woman,Cycling,Individual pursuit,Gold
2008,2008 Summergames Beijing,China,Beijing,Revaz Mindorashvili,Georgia,Man,Wrestling,74-84 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Roberto Cammarelle,Italy,Man,Boxing,Super heavyweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Rumyana Neykova,Bulgaria,Woman,Rowing,Single sculls,Gold
2008,2008 Summergames Beijing,China,Beijing,Sa Jae-Hyouk,South Korea,Man,Weightlifting,77 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Sabine Spitz,Germany,Woman,Cycling,Mountain bike cross country,Gold
2008,2008 Summergames Beijing,China,Beijing,Paul Goodison,Great Britain,Man,Sailing,Laser,Gold
2008,2008 Summergames Beijing,China,Beijing,Olaf Tufte,Norway,Man,Rowing,Single sculls,Gold
2008,2008 Summergames Beijing,China,Beijing,Ole Bischof,Germany,Man,Judo,73-81 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Pak Hyon Suk,North-Korea,Woman,Weightlifting,63 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Pamela Jelimo,Kenya,Woman,Athletics,800 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Pang Wei,China,Man,Shooting,Air pistol,Gold
2008,2008 Summergames Beijing,China,Beijing,Prapawadee Jaroenrattanatarakoon,Thailand,Woman,Weightlifting,53 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Primoz Kozmus,Slovenia,Man,Athletics,Hammer throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Natalja Dobrynska,Ukraine,Woman,Athletics,Heptathlon,Gold
2008,2008 Summergames Beijing,China,Beijing,Nazyr Mankiev,Russia,Man,Wrestling,- 55 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Nelson Evora,Portugal,Man,Athletics,Triple jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Olga Kaniskina,Russia,Woman,Athletics,20 km walk,Gold
2008,2008 Summergames Beijing,China,Beijing,Oussama Mellouli,Tunisia,Man,Swimming,1500m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Marianne Vos,Netherlands,Woman,Cycling,Points race,Gold
2008,2008 Summergames Beijing,China,Beijing,Maria Espinoza,Mexico,Woman,Taekwondo,+ 67 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Manuchar Kvirkelia,Georgia,Man,Wrestling,66-74 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Manuel Felix Diaz,Dominican Republic,Man,Boxing,Light welterweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Matthew Mitcham,Australia,Man,Diving,10 metre platform,Gold
2008,2008 Summergames Beijing,China,Beijing,Matthias Steiner,Germany,Man,Weightlifting,+ 105 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Maris Strombergs,Latvia,Man,Cycling,BMX,Gold
