Key,Order,Winner,Nationality,Sport,Discipline,Medal
2008_Sum,9,Matt Grevers,United States,Swimming,100m backstroke,Silver
2008_Sum,10,Wei Yang,China,Gymnastics,Individual all-around,Gold
2008_Sum,10,Wei Yang,China,Gymnastics,Team all-around,Gold
2008_Sum,10,Wei Yang,China,Gymnastics,Rings,Silver
2008_Sum,11,Ryan Lochte,United States,Swimming,4 x 200m freestyle relay,Gold
2008_Sum,11,Ryan Lochte,United States,Swimming,200m backstroke,Gold
2008_Sum,11,Ryan Lochte,United States,Swimming,200m medley,Broze
2008_Sum,11,Ryan Lochte,United States,Swimming,400m medley,Broze
2008_Sum,12,Kosuke Kitajima,Japan,Swimming,200m breaststroke,Gold
2008_Sum,12,Kosuke Kitajima,Japan,Swimming,100m breaststroke,Gold
2008_Sum,12,Kosuke Kitajima,Japan,Swimming,4 x 100m medley relay,Broze
2008_Sum,13,Jason Lezak,United States,Swimming,4 x 100m freestyle relay,Gold
2008_Sum,13,Jason Lezak,United States,Swimming,4 x 100m medley relay,Gold
2008_Sum,13,Jason Lezak,United States,Swimming,100m freestyle,Broze
2008_Sum,14,Chen Yibing,China,Gymnastics,Rings,Gold
2008_Sum,14,Chen Yibing,China,Gymnastics,Team all-around,Gold
2008_Sum,15,Zhang Yining,China,Table Tennis,Singles,Gold
2008_Sum,15,Zhang Yining,China,Table Tennis,Teams,Gold
2008_Sum,16,Angelo Taylor,United States,Athletics,400 metre hurdles,Gold
2008_Sum,16,Angelo Taylor,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,17,He Kexin,China,Gymnastics,Uneven bars,Gold
2008_Sum,17,He Kexin,China,Gymnastics,Team all-around,Gold
2008_Sum,18,Rebecca Adlington,Great Britain,Swimming,400m freestyle,Gold
2008_Sum,18,Rebecca Adlington,Great Britain,Swimming,800m freestyle,Gold
2008_Sum,19,Xiaopeng Li,China,Gymnastics,Parallel bars,Gold
2008_Sum,19,Xiaopeng Li,China,Gymnastics,Team all-around,Gold
2008_Sum,20,Britta Steffen,Germany,Swimming,100m freestyle,Gold
2008_Sum,20,Britta Steffen,Germany,Swimming,50m freestyle,Gold
2008_Sum,21,Chen Ruolin,China,Diving,10 metre platform,Gold
2008_Sum,21,Chen Ruolin,China,Diving,Synchronized 10 metre platform,Gold
2008_Sum,22,Hinrich Romeike,Germany,Equestrian,Eventing individual,Gold
2008_Sum,22,Hinrich Romeike,Germany,Equestrian,Eventing team,Gold
2008_Sum,23,Bradley Wiggins,Great Britain,Cycling,Individual pursuit,Gold
2008_Sum,23,Bradley Wiggins,Great Britain,Cycling,Team pursuit,Gold
2008_Sum,24,LaShawn Merritt,United States,Athletics,400 metres,Gold
2008_Sum,24,LaShawn Merritt,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,25,Kenenisa Bekele,Ethiopia,Athletics,10000 metres,Gold
2008_Sum,25,Kenenisa Bekele,Ethiopia,Athletics,5000 metres,Gold
2008_Sum,26,Jingjing Guo,China,Diving,3 metre springboard,Gold
2008_Sum,26,Jingjing Guo,China,Diving,Synchronized 3 metre springboard,Gold
2008_Sum,27,Ma Lin,China,Table Tennis,Singles,Gold
2008_Sum,27,Ma Lin,China,Table Tennis,Teams,Gold
2008_Sum,28,Tirunesh Dibaba,Ethiopia,Athletics,10000 metres,Gold
2008_Sum,28,Tirunesh Dibaba,Ethiopia,Athletics,5000 metres,Gold
2008_Sum,29,Xiao Qin,China,Gymnastics,Pommel horse,Gold
2008_Sum,29,Xiao Qin,China,Gymnastics,Team all-around,Gold
2008_Sum,30,Nastia Liukin,United States,Gymnastics,Individual all-around,Gold
2008_Sum,30,Nastia Liukin,United States,Gymnastics,Uneven bars,Silver
2008_Sum,30,Nastia Liukin,United States,Gymnastics,Balance beam,Silver
2008_Sum,30,Nastia Liukin,United States,Gymnastics,Team all-around,Silver
2008_Sum,30,Nastia Liukin,United States,Gymnastics,Floor,Broze
2008_Sum,31,Kirsty Coventry,Zimbabwe,Swimming,200m backstroke,Gold
2008_Sum,31,Kirsty Coventry,Zimbabwe,Swimming,100m backstroke,Silver
2008_Sum,31,Kirsty Coventry,Zimbabwe,Swimming,200m medley,Silver
2008_Sum,31,Kirsty Coventry,Zimbabwe,Swimming,400m medley,Silver
2008_Sum,32,Shawn Johnson,United States,Gymnastics,Balance beam,Gold
2008_Sum,32,Shawn Johnson,United States,Gymnastics,Individual all-around,Silver
2008_Sum,32,Shawn Johnson,United States,Gymnastics,Floor,Silver
2008_Sum,32,Shawn Johnson,United States,Gymnastics,Team all-around,Silver
2008_Sum,33,Natalie Coughlin,United States,Swimming,100m backstroke,Gold
2008_Sum,33,Natalie Coughlin,United States,Swimming,4 x 100m freestyle relay,Silver
2008_Sum,33,Natalie Coughlin,United States,Swimming,4 x 100m medley relay,Silver
2008_Sum,33,Natalie Coughlin,United States,Swimming,100m freestyle,Broze
2008_Sum,33,Natalie Coughlin,United States,Swimming,200m medley,Broze
2008_Sum,33,Natalie Coughlin,United States,Swimming,4 x 200m freestyle relay,Broze
2008_Sum,34,Rebecca Soni,United States,Swimming,200m breaststroke,Gold
2008_Sum,34,Rebecca Soni,United States,Swimming,100m breaststroke,Silver
2008_Sum,34,Rebecca Soni,United States,Swimming,4 x 100m medley relay,Silver
2008_Sum,35,Alain Bernard,France,Swimming,100m freestyle,Gold
2008_Sum,35,Alain Bernard,France,Swimming,4 x 100m freestyle relay,Silver
2008_Sum,35,Alain Bernard,France,Swimming,50m freestyle,Broze
2008_Sum,36,Jeremy Wariner,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,36,Jeremy Wariner,United States,Athletics,400 metres,Silver
2008_Sum,37,Jason Kenny,Great Britain,Cycling,Olympic sprint,Gold
2008_Sum,37,Jason Kenny,Great Britain,Cycling,Sprint,Silver
2008_Sum,38,Eric Lamaze,Canada,Equestrian,Jumping individual,Gold
2008_Sum,38,Eric Lamaze,Canada,Equestrian,Jumping team,Silver
2008_Sum,39,Natasa Janics,Hungary,Canoeing,K-2 500 metres,Gold
2008_Sum,39,Natasa Janics,Hungary,Canoeing,K-4 500 metres,Silver
2008_Sum,40,Park Kyung-Mo,South Korea,Archery,Team,Gold
2008_Sum,40,Park Kyung-Mo,South Korea,Archery,Individual,Silver
2008_Sum,41,Wang Hao,China,Table Tennis,Teams,Gold
2008_Sum,41,Wang Hao,China,Table Tennis,Singles,Silver
2008_Sum,42,Park Tae-Hwan,South Korea,Swimming,400m freestyle,Gold
2008_Sum,42,Park Tae-Hwan,South Korea,Swimming,200m freestyle,Silver
2008_Sum,43,Nan Wang,China,Table Tennis,Teams,Gold
2008_Sum,43,Nan Wang,China,Table Tennis,Singles,Silver
2008_Sum,44,Jin Jong-Oh,South Korea,Shooting,Free pistol,Gold
2008_Sum,44,Jin Jong-Oh,South Korea,Shooting,Air pistol,Silver
2008_Sum,45,Park Sung-Hyun,South Korea,Archery,Team,Gold
2008_Sum,45,Park Sung-Hyun,South Korea,Archery,Individual,Silver
2008_Sum,46,Katerina Emmons,Czech Repunlic,Shooting,Air rifle,Gold
2008_Sum,46,Katerina Emmons,Czech Repunlic,Shooting,"Small-bore rifle, 3 positions",Silver
2008_Sum,47,Allyson Felix,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,47,Allyson Felix,United States,Athletics,200 metres,Silver
2008_Sum,48,Isabelle Werth,Germany,Equestrian,Dressage team,Gold
2008_Sum,48,Isabelle Werth,Germany,Equestrian,Dressage individual,Silver
2008_Sum,49,Juan Llaneras,Spain,Cycling,Points race,Gold
2008_Sum,49,Juan Llaneras,Spain,Cycling,Madison,Silver
2008_Sum,50,Fabian Cancellara,Switzerland,Cycling,Time trial road,Gold
2008_Sum,50,Fabian Cancellara,Switzerland,Cycling,Road race,Silver
2008_Sum,51,Nicolas Lopez,France,Fencing,Sabre team,Gold
2008_Sum,51,Nicolas Lopez,France,Fencing,Sabre,Silver
2008_Sum,52,Anky van Grunsven,Netherlands,Equestrian,Dressage individual,Gold
2008_Sum,52,Anky van Grunsven,Netherlands,Equestrian,Dressage team,Silver
2008_Sum,53,Fabrice Jeannet,France,Fencing,Épée team,Gold
2008_Sum,53,Fabrice Jeannet,France,Fencing,Épée,Silver
2008_Sum,54,Zhang Juan Juan,China,Archery,Individual,Gold
2008_Sum,54,Zhang Juan Juan,China,Archery,Team,Silver
2008_Sum,55,Jessicah Schipper,Australia,Swimming,4 x 100m medley relay,Gold
2008_Sum,55,Jessicah Schipper,Australia,Swimming,100m butterfly,Broze
2008_Sum,55,Jessicah Schipper,Australia,Swimming,200m butterfly,Broze
2008_Sum,56,Yang Yilin,China,Gymnastics,Team all-around,Gold
2008_Sum,56,Yang Yilin,China,Gymnastics,Uneven bars,Broze
2008_Sum,56,Yang Yilin,China,Gymnastics,Individual all-around,Broze
2008_Sum,57,Cheng Fei,China,Gymnastics,Team all-around,Gold
2008_Sum,57,Cheng Fei,China,Gymnastics,Balance beam,Broze
2008_Sum,57,Cheng Fei,China,Gymnastics,Vault,Broze
2008_Sum,58,Valentina Vezzali,Italy,Fencing,Foil,Gold
2008_Sum,58,Valentina Vezzali,Italy,Fencing,Foil team,Broze
2008_Sum,59,Katrin Wagner-Augustin,Germany,Canoeing,K-4 500 metres,Gold
2008_Sum,59,Katrin Wagner-Augustin,Germany,Canoeing,K-1 500 metres,Broze
2008_Sum,60,Beezie Madden,United States,Equestrian,Jumping team,Gold
2008_Sum,60,Beezie Madden,United States,Equestrian,Jumping individual,Broze
2008_Sum,61,Ken Wallace,Australia,Canoeing,K-1 500 metres,Gold
2008_Sum,61,Ken Wallace,Australia,Canoeing,K-1 1000 metres,Broze
2008_Sum,62,Yun Ok-Hee,South Korea,Archery,Team,Gold
2008_Sum,62,Yun Ok-Hee,South Korea,Archery,Individual,Broze
2008_Sum,63,Minxia Wu,China,Diving,Synchronized 3 metre springboard,Gold
2008_Sum,63,Minxia Wu,China,Diving,3 metre springboard,Broze
2008_Sum,64,Cesar Cielo Filho,Brazil,Swimming,50m freestyle,Gold
2008_Sum,64,Cesar Cielo Filho,Brazil,Swimming,100m freestyle,Broze
2008_Sum,65,Wang Xin,China,Diving,Synchronized 10 metre platform,Gold
2008_Sum,65,Wang Xin,China,Diving,10 metre platform,Broze
2008_Sum,66,Tim Brabants,Great Britain,Canoeing,K-1 1000 metres,Gold
2008_Sum,66,Tim Brabants,Great Britain,Canoeing,K-1 500 metres,Broze
2008_Sum,67,Guo Yue,China,Table Tennis,Teams,Gold
2008_Sum,67,Guo Yue,China,Table Tennis,Singles,Broze
2008_Sum,68,Heike Kemmer,Germany,Equestrian,Dressage team,Gold
2008_Sum,68,Heike Kemmer,Germany,Equestrian,Dressage individual,Broze
2008_Sum,69,Wang Liqin,China,Table Tennis,Teams,Gold
2008_Sum,69,Wang Liqin,China,Table Tennis,Singles,Broze
2008_Sum,70,Matteo Tagliariol,Italy,Fencing,Épée,Gold
2008_Sum,70,Matteo Tagliariol,Italy,Fencing,Épée team,Broze
2008_Sum,71,David Neville,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,71,David Neville,United States,Athletics,400 metres,Broze
2008_Sum,72,Sanya Richards,United States,Athletics,4 x 400 m relay,Gold
2008_Sum,72,Sanya Richards,United States,Athletics,400 metres,Broze
2008_Sum,73,Mariel Zagunis,United States,Fencing,Sabre,Gold
2008_Sum,73,Mariel Zagunis,United States,Fencing,Sabre team,Broze
2008_Sum,74,Sandra Izbasa,Romania,Gymnastics,Floor,Gold
2008_Sum,74,Sandra Izbasa,Romania,Gymnastics,Team all-around,Broze
2008_Sum,75,Qin Kai,China,Diving,Synchronized 3 metre springboard,Gold
2008_Sum,75,Qin Kai,China,Diving,3 metre springboard,Broze
2008_Sum,76,Yelena Isinbayeva,Russia,Athletics,Pole vault,Gold
2008_Sum,77,Rebecca Romero,Great Britain,Cycling,Individual pursuit,Gold
2008_Sum,78,Natalja Dobrynska,Ukraine,Athletics,Heptathlon,Gold
2008_Sum,79,Rafael Nadal,Spain,Tennis,Singles,Gold
2008_Sum,80,Alexei Tichtchenko,Russia,Boxing,Lightweight,Gold
2008_Sum,81,Islambek Albiev,Russia,Wrestling,55-60 kg greco-roman,Gold
2008_Sum,82,Irakli Tsirekidze,Georgia,Judo,81-90 kg,Gold
2008_Sum,83,Matthew Mitcham,Australia,Diving,10 metre platform,Gold
2008_Sum,84,He Chong,China,Diving,3 metre springboard,Gold
2008_Sum,85,Melaine Walker,Jamaica,Athletics,400 metre hurdles,Gold
2008_Sum,86,Shelly-Ann Fraser,Jamaica,Athletics,100 metres,Gold
2008_Sum,87,Viktor Ruban,Ukraine,Archery,Individual,Gold
2008_Sum,88,Steeve Guenot,France,Wrestling,60-66 kg greco-roman,Gold
2008_Sum,89,Irving Saladino,Panama,Athletics,Long jump,Gold
2008_Sum,90,Maris Strombergs,Latvia,Cycling,BMX,Gold
2008_Sum,91,Constantina Dita-Tomescu,Romania,Athletics,Marathon,Gold
2008_Sum,92,Oussama Mellouli,Tunisia,Swimming,1500m freestyle,Gold
2008_Sum,93,Brendan Hansen,United States,Swimming,4 x 100m medley relay,Gold
2008_Sum,94,Britta Heidemann,Germany,Fencing,Épée,Gold
2008_Sum,95,Dawn Harper,United States,Athletics,100 metre hurdles,Gold
2008_Sum,96,Lu Yong,China,Weightlifting,85 kg,Gold
2008_Sum,97,Brimin Kipruto,Kenya,Athletics,3000 metre steeplechase,Gold
2008_Sum,98,Ayumi Tanimoto,Japan,Judo,57-63 kg,Gold
2008_Sum,99,Artur Taimazov,Uzbekistan,Wrestling,96-120 kg freestyle,Gold
2008_Sum,100,Tomasz Majewski,Poland,Athletics,Shot put,Gold
2008_Sum,101,Jang Mi-Ran,South Korea,Weightlifting,+ 75 kg,Gold
2008_Sum,102,Chen Ying,China,Shooting,Sport pistol,Gold
2008_Sum,103,Abhinav Bindra,India,Shooting,Air rifle,Gold
2008_Sum,104,Inna Osypenko-Radomska,Ukraine,Canoeing,K-1 500 metres,Gold
2008_Sum,105,Attila Vajda,Hungary,Canoeing,C-1 1000 metres,Gold
2008_Sum,106,Rumyana Neykova,Bulgaria,Rowing,Single sculls,Gold
2008_Sum,107,Buvaysa Saytiev,Russia,Wrestling,66-74 kg freestyle,Gold
2008_Sum,108,Bakhyt Sarsekbayev,Kazakhstan,Boxing,Welterweight,Gold
2008_Sum,109,Enkhbatyn Badar-Uugan,Mongolia,Boxing,Bantamweight,Gold
2008_Sum,110,Nancy Lagat,Kenya,Athletics,1500 metres,Gold
2008_Sum,111,Alex Schwazer,Italy,Athletics,50 km walk,Gold
2008_Sum,112,Lim Su-Jeong,South Korea,Taekwondo,49-57 kg,Gold
2008_Sum,113,Chen Xiexia,China,Weightlifting,48 kg,Gold
2008_Sum,114,Zhong Man,China,Fencing,Sabre,Gold
2008_Sum,115,Nazyr Mankiev,Russia,Wrestling,- 55 kg greco-roman,Gold
2008_Sum,116,James Degale,Great Britain,Boxing,Middleweight,Gold
2008_Sum,117,Barbora Spotakova,Czech Repunlic,Athletics,Javelin throw,Gold
2008_Sum,118,Michal Martikan,Slovakia,Canoeing,C-1 slalom,Gold
2008_Sum,119,Masae Ueno,Japan,Judo,63-70 kg,Gold
2008_Sum,120,Andrej Aramnau,Belarus,Weightlifting,105 kg,Gold
2008_Sum,121,Matthias Steiner,Germany,Weightlifting,+ 105 kg,Gold
2008_Sum,122,Vasyl Lomachenko,Ukraine,Boxing,Featherweight,Gold
2008_Sum,123,Du Li,China,Shooting,"Small-bore rifle, 3 positions",Gold
2008_Sum,124,Francoise Mbango Etone,Cameroon,Athletics,Triple jump,Gold
2008_Sum,125,Giulia Quintavalle,Italy,Judo,52-57 kg,Gold
2008_Sum,126,Roberto Cammarelle,Italy,Boxing,Super heavyweight,Gold
2008_Sum,127,Ian Percy,Great Britain,Sailing,Star,Gold
2008_Sum,128,Erik Vendt,United States,Swimming,4 x 200m freestyle relay,Gold
2008_Sum,129,Jan Frodeno,Germany,Triathlon,Individual,Gold
2008_Sum,130,Rakhim Chakhkiev,Russia,Boxing,Heavyweight,Gold
2008_Sum,131,Manuel Felix Diaz,Dominican Republic,Boxing,Light welterweight,Gold
2008_Sum,132,Xiangxiang Zhang,China,Weightlifting,62 kg,Gold
2008_Sum,133,Dayron Robles,Cuba,Athletics,110 metre hurdles,Gold
2008_Sum,134,Federica Pellegrini,Italy,Swimming,200m freestyle,Gold
2008_Sum,135,Zou Shiming,China,Boxing,Light flyweight,Gold
2008_Sum,136,Son Tae-Jin,South Korea,Taekwondo,58-68 kg,Gold
2008_Sum,137,Victoria Pendleton,Great Britain,Cycling,Sprint,Gold
2008_Sum,138,Choi Min-Ho,South Korea,Judo,- 60 kg,Gold
2008_Sum,139,Alexander Grimm,Germany,Canoeing,K-1 slalom,Gold
2008_Sum,140,Liu Zige,China,Swimming,200m butterfly,Gold
2008_Sum,141,Steven Hooker,Australia,Athletics,Pole vault,Gold
2008_Sum,142,Carol Huynh,Canada,Wrestling,- 48 kg freestyle,Gold
2008_Sum,143,Lu Chunlong,China,Gymnastics,Trampoline individuak,Gold
2008_Sum,144,Nicole Cooke,Great Britain,Cycling,Road race,Gold
2008_Sum,145,Liu Chunhong,China,Weightlifting,69 kg,Gold
2008_Sum,146,Valeri Borchin,Russia,Athletics,20 km walk,Gold
2008_Sum,147,Qiu Jian,China,Shooting,"Small-bore rifle, 3 positions",Gold
2008_Sum,148,Masato Uchishiba,Japan,Judo,60-66 kg,Gold
2008_Sum,149,Ole Bischof,Germany,Judo,73-81 kg,Gold
2008_Sum,150,Asbel Kipruto Kiprop,Kenya,Athletics,1500 metres,Gold
2008_Sum,151,Satoshi Ishii,Japan,Judo,+ 100 kg,Gold
2008_Sum,152,Olaf Tufte,Norway,Rowing,Single sculls,Gold
2008_Sum,153,Bryan Clay,United States,Athletics,Decathlon,Gold
2008_Sum,154,Vincent Hancock,United States,Shooting,Skeet,Gold
2008_Sum,155,Tia Hellebaut,Belgium,Athletics,High jump,Gold
2008_Sum,156,Evgenia Kanaeva,Russia,Gymnastics,Rhythmic gymnastics individual,Gold
2008_Sum,157,Chaira Cainero,Italy,Shooting,Skeet,Gold
2008_Sum,158,He Wenna,China,Gymnastics,Trampoline individual,Gold
2008_Sum,159,Elena Kaliska,Slovakia,Canoeing,K-1 slalom,Gold
2008_Sum,160,Shirvani Muradov,Russia,Wrestling,84-96 kg freestyle,Gold
2008_Sum,161,Anne-Caroline Chausson,France,Cycling,BMX,Gold
2008_Sum,162,Maarten van der Weijden,Netherlands,Swimming,10 km marathon,Gold
2008_Sum,163,Manuchar Kvirkelia,Georgia,Wrestling,66-74 kg greco-roman,Gold
2008_Sum,164,Walton Eller,United States,Shooting,Double trap,Gold
2008_Sum,165,Anna Tunnicliffe,United States,Sailing,Laser Radial,Gold
2008_Sum,166,Henry Cejudo,United States,Wrestling,- 55 kg freestyle,Gold
2008_Sum,167,Andreas Thorkildsen,Norway,Athletics,Javelin throw,Gold
2008_Sum,168,Gerd Kanter,Estonia,Athletics,Discus throw,Gold
2008_Sum,169,Lena Schoeneborn,Germany,Modern Pentathlon,Individual,Gold
2008_Sum,170,Ramazan Sahin,Turkey,Wrestling,60-66 kg freestyle,Gold
2008_Sum,171,Leszek Blanik,Poland,Gymnastics,Vault,Gold
2008_Sum,172,Yang Xiuli,China,Judo,70-78 kg,Gold
2008_Sum,173,Long Qingquan,China,Weightlifting,56 kg,Gold
2008_Sum,174,Mavlet Batirov,Russia,Wrestling,55-60 kg freestyle,Gold
2008_Sum,175,Cha Dong-Min,South Korea,Taekwondo,+ 80 kg,Gold
2008_Sum,176,Maria Espinoza,Mexico,Taekwondo,+ 67 kg,Gold
2008_Sum,177,Maxim Opalev,Russia,Canoeing,C-1 500 metres,Gold
2008_Sum,178,Julien Absalon,France,Cycling,Mountain bike cross country,Gold
2008_Sum,179,Sa Jae-Hyouk,South Korea,Weightlifting,77 kg,Gold
2008_Sum,180,Hadi Saei,Iran,Taekwondo,68-80 kg,Gold
2008_Sum,181,Revaz Mindorashvili,Georgia,Wrestling,74-84 kg freestyle,Gold
2008_Sum,182,Alina Alexandra Dumitru,Romania,Judo,- 48 kg,Gold
2008_Sum,183,Prapawadee Jaroenrattanatarakoon,Thailand,Weightlifting,53 kg,Gold
2008_Sum,184,Chen Yanqing,China,Weightlifting,58 kg,Gold
2008_Sum,185,Lin Dan,China,Badminton,Singles,Gold
2008_Sum,186,Sabine Spitz,Germany,Cycling,Mountain bike cross country,Gold
2008_Sum,187,Wu Jingyu,China,Taekwondo,- 49 kg,Gold
2008_Sum,188,Somjit Jongjohor,Thailand,Boxing,Flyweight,Gold
2008_Sum,189,Primoz Kozmus,Slovenia,Athletics,Hammer throw,Gold
2008_Sum,190,Samuel Sanchez,Spain,Cycling,Road race,Gold
2008_Sum,191,Ben Ainslie,Great Britain,Sailing,Finn,Gold
2008_Sum,192,Marianne Vos,Netherlands,Cycling,Points race,Gold
2008_Sum,193,Ilya Ilin,Kazakhstan,Weightlifting,94 kg,Gold
2008_Sum,194,Pang Wei,China,Shooting,Air pistol,Gold
2008_Sum,195,Alexander Petriv,Ukraine,Shooting,Rapid fire pistol,Gold
2008_Sum,196,Satu Makela-Nummela,Finland,Shooting,Trap,Gold
2008_Sum,197,Yin Jiang,China,Sailing,Windsurfer,Gold
2008_Sum,198,Zhang Xiaoping,China,Boxing,Light heavyweight,Gold
2008_Sum,199,Pak Hyon Suk,North-Korea,Weightlifting,63 kg,Gold
2008_Sum,200,Tong Wen,China,Judo,+ 78 kg,Gold
2008_Sum,201,Tom Ashley,New Zealand,Sailing,Windsurfer,Gold
2008_Sum,202,Liao Hui,China,Weightlifting,69 kg,Gold
2008_Sum,203,Aksana Miankova,Belarus,Athletics,Hammer throw,Gold
2008_Sum,204,Elnur Mammadli,Azerbaijan,Judo,66-73 kg,Gold
2008_Sum,205,Hwang Kyung-Sun,South Korea,Taekwondo,57-67 kg,Gold
2008_Sum,206,Naidangiin Tuvshinbayar,Mongolia,Judo,90-100 kg,Gold
2008_Sum,207,Kristin Armstrong,United States,Cycling,Time trial road,Gold
2008_Sum,208,Artur Ayvazian,Ukraine,Shooting,"Small-bore rifle, prone",Gold
2008_Sum,209,Wilfred Bungei,Kenya,Athletics,800 metres,Gold
2008_Sum,210,Xian Dongmei,China,Judo,48-52 kg,Gold
2008_Sum,211,Cao Lei,China,Weightlifting,75 kg,Gold
2008_Sum,212,Saori Yoshida,Japan,Wrestling,48-55 kg freestyle,Gold
2008_Sum,213,Andrey Moiseev,Russia,Modern Pentathlon,Individual,Gold
2008_Sum,214,Aslanbek Khustov,Russia,Wrestling,84-96 kg greco-roman,Gold
2008_Sum,215,Maurren Maggi,Brazil,Athletics,Long jump,Gold
2008_Sum,216,Paul Goodison,Great Britain,Sailing,Laser,Gold
2008_Sum,217,Valerie Vili,New Zealand,Athletics,Shot put,Gold
2008_Sum,218,Wang Jiao,China,Wrestling,63-72 kg freestyle,Gold
2008_Sum,219,Ian Crocker,United States,Swimming,4 x 100m medley relay,Gold
2008_Sum,220,Kaori Icho,Japan,Wrestling,55-63 kg freestyle,Gold
2008_Sum,221,Nelson Evora,Portugal,Athletics,Triple jump,Gold
2008_Sum,222,Veronica Campbell-Brown,Jamaica,Athletics,200 metres,Gold
2008_Sum,223,Elena Dementieva,Russia,Tennis,Singles,Gold
2008_Sum,224,Guillermo Perez,Mexico,Taekwondo,- 58 kg,Gold
2008_Sum,225,Larisa Ilchenko,Russia,Swimming,10 km marathon,Gold
2008_Sum,226,Pamela Jelimo,Kenya,Athletics,800 metres,Gold
2008_Sum,227,Christine Ohuruogu,Great Britain,Athletics,400 metres,Gold
2008_Sum,228,David Kostelecky,Czech Repunlic,Shooting,Trap,Gold
2008_Sum,229,Emma Snowsill,Australia,Triathlon,Individual,Gold
2008_Sum,230,Andrej Silnov,Russia,Athletics,High jump,Gold
2008_Sum,231,Hong Un Jong,North-Korea,Gymnastics,Vault,Gold
2008_Sum,232,Gulnara Galkina-Samitova,Russia,Athletics,3000 metre steeplechase,Gold
2008_Sum,233,Mijail Lopez,Cuba,Wrestling,96-120 kg greco-roman,Gold
2008_Sum,234,Venus Williams,United States,Tennis,Doubles,Gold
2008_Sum,235,Guo Wenjun,China,Shooting,Air pistol,Gold
2008_Sum,236,Samuel Wanjiru,Kenya,Athletics,Marathon,Gold
2008_Sum,237,Klete Keller,United States,Swimming,4 x 200m freestyle relay,Gold
2008_Sum,238,Benjamin Kleibrink,Germany,Fencing,Foil,Gold
2008_Sum,239,Olga Kaniskina,Russia,Athletics,20 km walk,Gold
2008_Sum,240,Stephanie Brown Trafton,United States,Athletics,Discus throw,Gold
2008_Sum,241,Andrea Minguzzi,Italy,Wrestling,74-84 kg greco-roman,Gold
2008_Sum,242,Zhang Ning,China,Badminton,Singles,Gold
2008_Sum,243,Laszlo Cseh,Hungary,Swimming,200m butterfly,Silver
2008_Sum,243,Laszlo Cseh,Hungary,Swimming,200m medley,Silver
2008_Sum,243,Laszlo Cseh,Hungary,Swimming,400m medley,Silver
2008_Sum,244,Dara Torres,United States,Swimming,50m freestyle,Silver
2008_Sum,244,Dara Torres,United States,Swimming,4 x 100m freestyle relay,Silver
2008_Sum,244,Dara Torres,United States,Swimming,4 x 100m medley relay,Silver
